"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"30/08/09","Ath Bilbao","Espanol","Home Win",0,0,"D",14,8,4,1,11,18,6,3,2,6,0,0
"30/08/09","Osasuna","Villarreal","Draw",1,1,"D",7,11,2,7,18,14,4,14,2,2,0,0
"12/09/09","Ath Madrid","Santander","Draw",1,1,"D",23,8,10,3,13,20,7,2,1,2,0,1
"13/09/09","Valladolid","Valencia","Away Win",1,3,"A",14,15,9,6,10,15,2,3,1,2,0,0
"19/09/09","La Coruna","Espanol","Away Win",1,2,"A",9,11,4,6,11,16,4,5,1,3,0,0
"20/09/09","Ath Bilbao","Villarreal","Home Win",2,0,"H",20,11,9,6,21,19,8,3,2,5,0,0
"23/09/09","Getafe","Valencia","Home Win",2,1,"H",16,8,6,2,4,16,4,10,2,4,0,0
"23/09/09","Valladolid","Osasuna","Away Win",0,1,"A",10,10,1,3,23,15,4,3,3,3,2,0
"23/09/09","Villarreal","Real Madrid","Away Win",0,1,"A",10,17,4,6,23,20,4,5,2,3,1,0
"26/09/09","Real Madrid","Tenerife","Home Win",0,0,"D",18,20,7,7,15,22,5,8,1,5,0,0
"27/09/09","Almeria","Santander","Draw",1,0,"H",13,13,4,6,14,19,7,4,3,2,0,0
"27/09/09","La Coruna","Villarreal","Home Win",1,0,"H",12,13,7,7,23,17,3,9,1,3,0,0
"04/10/09","Getafe","Osasuna","Home Win",0,0,"D",14,13,7,2,16,19,5,5,2,2,0,0
"04/10/09","Valladolid","Ath Bilbao","Draw",0,1,"A",19,9,4,3,15,9,14,5,3,4,2,1
"17/10/09","Real Madrid","Valladolid","Home Win",3,1,"H",19,19,6,8,11,16,6,12,2,2,0,0
"17/10/09","Valencia","Barcelona","Draw",0,0,"D",13,12,4,3,15,11,5,6,4,2,0,0
"25/10/09","Getafe","Ath Bilbao","Home Win",0,0,"D",21,9,10,4,17,15,13,2,2,2,0,2
"31/10/09","Ath Bilbao","Ath Madrid","Home Win",1,0,"H",17,16,6,6,13,16,5,5,1,2,0,0
"31/10/09","Real Madrid","Getafe","Home Win",0,0,"D",23,17,8,7,9,11,2,5,2,1,1,0
"31/10/09","Xerez","Sevilla","Away Win",0,1,"A",8,16,2,7,23,18,5,9,4,3,0,0
"01/11/09","La Coruna","Sp Gijon","Draw",1,0,"H",14,13,4,5,14,10,10,3,2,3,0,0
"07/11/09","Ath Madrid","Real Madrid","Away Win",0,2,"A",18,15,8,6,16,18,7,4,3,4,0,1
"07/11/09","Barcelona","Mallorca","Home Win",3,1,"H",18,10,10,5,18,22,2,4,1,2,0,0
"07/11/09","Getafe","La Coruna","Away Win",0,1,"A",22,8,3,3,18,12,14,3,4,1,0,2
"08/11/09","Sp Gijon","Espanol","Home Win",1,0,"H",14,11,3,2,15,17,5,5,3,3,0,0
"08/11/09","Valladolid","Xerez","Draw",0,0,"D",13,4,3,2,8,16,12,3,0,3,0,1
"21/11/09","Real Madrid","Santander","Home Win",1,0,"H",20,8,9,0,11,20,7,0,2,3,0,0
"21/11/09","Tenerife","Sevilla","Away Win",0,1,"A",11,11,1,3,9,15,6,4,4,3,0,0
"22/11/09","Villarreal","Valladolid","Home Win",1,0,"H",13,13,6,5,8,20,7,6,1,2,0,0
"22/11/09","Xerez","Sp Gijon","Draw",0,0,"D",10,5,3,2,10,11,12,1,2,2,0,0
"29/11/09","Barcelona","Real Madrid","Home Win",0,0,"D",9,16,4,2,17,25,6,6,0,4,1,1
"29/11/09","Getafe","Xerez","Home Win",2,1,"H",16,7,6,2,8,17,7,3,0,3,0,1
"29/11/09","Zaragoza","Osasuna","Away Win",0,1,"A",21,9,2,4,21,18,6,7,6,2,0,0
"06/12/09","Villarreal","Getafe","Home Win",1,1,"D",11,5,6,3,17,19,7,0,3,4,2,0
"12/12/09","Valencia","Real Madrid","Away Win",0,0,"D",12,14,5,6,19,15,7,2,4,2,0,0
"12/12/09","Zaragoza","Ath Bilbao","Away Win",0,0,"D",15,9,2,4,21,18,6,2,3,6,0,0
"13/12/09","Getafe","Tenerife","Home Win",1,0,"H",13,11,5,1,18,13,10,1,1,1,0,0
"13/12/09","Santander","Xerez","Home Win",1,1,"D",14,14,7,4,20,11,6,6,3,3,0,0
"19/12/09","Sevilla","Getafe","Away Win",0,2,"A",26,7,5,5,14,16,8,1,1,5,0,0
"20/12/09","La Coruna","Valencia","Draw",0,0,"D",14,15,3,3,9,16,2,4,1,3,0,0
"03/01/10","Santander","Tenerife","Home Win",0,0,"D",8,9,2,3,23,15,3,7,1,2,0,0
"03/01/10","Sp Gijon","Malaga","Draw",1,1,"D",18,7,7,3,11,16,7,0,3,3,0,0
"09/01/10","Valladolid","Ath Madrid","Away Win",0,2,"A",16,8,6,6,19,20,5,2,5,1,0,0
"10/01/10","Sp Gijon","Getafe","Home Win",1,0,"H",18,14,8,4,22,10,4,5,2,4,0,0
"10/01/10","Tenerife","Barcelona","Away Win",0,3,"A",13,15,3,5,20,11,3,1,3,2,0,0
"16/01/10","Barcelona","Sevilla","Home Win",0,0,"D",27,4,12,0,11,13,11,2,2,4,0,0
